#INFO,,,,,,,,,,,,,,,,,,,,,,
#Study name,CogLog Project Study 07-07-20 09h24m,,,,,,,,,,,,,,,,,,,,,
#Respondent Name,P37 ,Id: b792351b-f65e-4f7f-a882-14f64054352c,,,,,,,,,,,,,,,,,,,,
#Respondent Age,27,,,,,,,,,,,,,,,,,,,,,
#Respondent Gender,FEMALE,,,,,,,,,,,,,,,,,,,,,
#Respondent Group,Default,,,,,,,,,,,,,,,,,,,,,
#Gaze Calibration,Excellent,,,,,,,,,,,,,,,,,,,,,
#iMotions version,9.1.28131.6,,,,,,,,,,,,,,,,,,,,,
#Current culture,pl-PL polski (Polska),File encoding: System.Text.UTF8Encoding,Date format: dd.MM.yyyy,,,,,,,,,,,,,,,,,,,
#Recording time,Date: 21.07.2020,Time: 12:21:40.846 +02:00,Unix time: 1595326900,,,,,,,,,,,,,,,,,,,
#Export time,Date: 06.01.2022,Time: 04:55:58.703 +01:00,,,,,,,,,,,,,,,,,,,,
#Sensor info,Eyetracker Gazepoint GP3 (Standalone), Latency: 0 milliseconds,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,
#METADATA,,,,,,,,,,,,,,,,,,,,,,
#Device,,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),iMotions
#Provided By,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),iMotions
#Category,Timestamp,Event Source,Slideshow,Slideshow,Slideshow,Slideshow,Slideshow,Event Source,ET(Gaze 2D),ET(Gaze 2D),ET(Gaze 2D),ET(Gaze 2D),ET(Pupillometry data),ET(Pupillometry data),ET(Other),ET(Distance),ET(Distance),ET(Capture),ET(Capture),ET(Capture),ET(Capture),Scenes & Gaze Mappings (Active)
#Description,iMotions synchronization timestamp. Relative to data recording start,Can be used to filter data from: SlideEvents,Slide & Media events: Start/Stop,Type of stimulus,Stimulus duration fx video length,Reason slide was changed,Name of stimulus,Can be used to filter data from: Eyetracker Gazepoint GP3 (Standalone),X-coordinate of the  gaze point (2D) of the left eye (i.e. relative to the upper-left corner of the computer screen),Y-coordinate of the  gaze point (2D) of the left eye (i.e. relative to the upper-left corner of the computer screen),X-coordinate of the gaze point (2D) of the right eye (i.e. relative to the upper-left corner of the computer screen),Y-coordinate of the gaze point (2D) of the right eye (i.e. relative to the upper-left corner of the computer screen),Pupil diameter of the left eye ,Pupil diameter of the right eye ,,Estimated distance between the eye-tracker and the left eye,Estimated distance between the eye-tracker and the right eye,X-coordinate of the left eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),Y-coordinate of the left eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),X-coordinate of the right eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),Y-coordinate of the right eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),Indicates which Scenes were active at the current timestamp
#Unit,Millisecond,,,,Millisecond,,,,Pixel,Pixel,Pixel,Pixel,Millimeter,Millimeter,Millisecond,Millimeter,Millimeter,Millimeter,Millimeter,Millimeter,Millimeter,
#Short unit,ms,,,,ms,,,,px,px,px,px,mm,mm,ms,mm,mm,mm,mm,mm,mm,
#Group,,Event Source,,,,,,Event Source,Gaze 2D,Gaze 2D,Gaze 2D,Gaze 2D,Pupil,Pupil,Other,Distance,Distance,Capture,Capture,Capture,Capture,Scenes
#Display name,,,,,,,,,Gaze left x,Gaze left y,Gaze right x,Gaze right y,Left pupil,Right pupil,Eye-tracker timestamp,Distance left eye,Distance right eye,Camera left x,Camera left y,Camera right x,Camera right y,Scenes
#Channel identifier,iMotions_Synchronization_Timestamp,Eventsource_Slideevents,SE_SlideEvent,SE_StimulusType,SE_Duration,SE_CollectionPhase,SE_SourceStimuliName,Eventsource_Eyetracker_Gazepoint_GP3_(Standalone),ET_Gaze_2D_ET_Gazeleftx,ET_Gaze_2D_ET_Gazelefty,ET_Gaze_2D_ET_Gazerightx,ET_Gaze_2D_ET_Gazerighty,ET_Pupil_ET_Pupilleft,ET_Pupil_ET_Pupilright,ET_Other_ET_Timesignal,ET_Distance_ET_Distanceleft,ET_Distance_ET_Distanceright,ET_Capture_ET_Cameraleftx,ET_Capture_ET_Cameralefty,ET_Capture_ET_Camerarightx,ET_Capture_ET_Camerarighty,Scenes_All_Scene_Active
#,,,,,,,,,,,,,,,,,,,,,,
#DATA,,,,,,,,,,,,,,,,,,,,,,
Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_PupilLeft,ET_PupilRight,ET_TimeSignal,ET_DistanceLeft,ET_DistanceRight,ET_CameraLeftX,ET_CameraLeftY,ET_CameraRightX,ET_CameraRightY,Scene active
1,521.0623,1,StartSlide,TestImage,3600000,StimuliDisplay,Quiz (Test),,,,,,,,,,,,,,,
2,521.306,,,,,,,1,897,418,911,448,3.359999895,-1,518,576.3699951,-1,0.568239987,0.500580013,0.301569998,0.499980003,
3,527.3076,,,,,,,1,897,418,911,444,3.409999847,3.210000038,526,597.0299683,597.2999878,0.568279982,0.500530005,0.301580012,0.500029981,
4,533.2481,,,,,,,1,885,443,892,443,3.309999943,3.24000001,534,597.0299683,597.2999878,0.568410039,0.500549972,0.301779985,0.500050008,
5,539.2887,,,,,,,1,873,469,885,441,3.329999924,3.190000057,540,597.0299683,597.2999878,0.568470001,0.50059998,0.301880002,0.500199974,
6,548.7364,,,,,,,1,872,466,885,433,3.329999924,3.199999809,546,574.6599731,611.5099487,0.568369985,0.500509977,0.301900029,0.500209987,
7,551.6947,,,,,,,1,897,436,871,440,3.319999933,3.269999981,553,574.6599731,611.5099487,0.568589985,0.500800014,0.301980019,0.500339985,
8,560.7285,,,,,,,1,897,454,867,423,3.319999933,3.269999981,557,574.6599731,611.5099487,0.568599999,0.500869989,0.301980019,0.500339985,
9,569.1912,,,,,,,1,897,454,867,423,3.279999971,3.24000001,568,581.8099976,611.5099487,0.568470001,0.500829995,0.301959991,0.500419974,
10,572.1636,,,,,,,1,918,437,866,444,3.279999971,3.220000029,576,581.8099976,611.5099487,0.568639994,0.500779986,0.302079976,0.500500023,
11,581.0962,,,,,,,1,918,448,865,443,3.299999952,3.220000029,578,581.8099976,611.5099487,0.568500042,0.500890017,0.302060008,0.500519991,
12,591.0914,,,,,,,1,918,448,865,443,3.299999952,3.199999809,588,581.8099976,611.5099487,0.568560004,0.500890017,0.302049994,0.500559986,
13,594.1477,,,,,,,1,913,449,848,457,3.289999962,3.199999809,596,581.8099976,611.5099487,0.568699956,0.500869989,0.302070022,0.500549972,
14,597.0485,,,,,,,1,913,442,863,447,3.319999933,3.230000019,599,581.8099976,611.5099487,0.568610013,0.500800014,0.302030027,0.50049001,
15,606.2417,,,,,,,1,913,442,864,452,3.289999962,3.220000029,604,581.8099976,593.3599854,0.568699956,0.500869989,0.302089989,0.500500023,
16,611.6224,,,,,,,1,909,450,894,450,3.389999866,3.230000019,611,581.8099976,593.3599854,0.568769991,0.500680029,0.302089989,0.500509977,
17,617.6101,,,,,,,1,906,446,889,432,3.409999847,3.199999809,619,581.8099976,593.3599854,0.568789959,0.500639975,0.302240014,0.500370026,
18,629.1152,,,,,,,1,905,442,889,427,3.309999943,3.220000029,624,605.710022,593.3599854,0.56874001,0.50079,0.302349985,0.500339985,
19,634.5963,,,,,,,1,893,459,907,475,3.370000124,3.269999981,633,605.710022,593.3599854,0.568960011,0.500689983,0.302399993,0.500169992,
20,637.5468,,,,,,,1,897,501,908,465,3.319999933,3.199999809,640,605.710022,593.3599854,0.569020033,0.500639975,0.302399993,0.500150025,
21,644.4791,,,,,,,1,894,494,908,457,3.349999905,3.25999999,645,605.710022,593.1199951,0.568969965,0.500609994,0.302380025,0.500029981,
22,653.5126,,,,,,,1,888,482,872,451,3.309999943,3.160000086,652,605.710022,593.1199951,0.568969965,0.500620008,0.302359998,0.49989,
23,659.4776,,,,,,,1,885,486,890,422,3.309999943,3.150000095,659,605.710022,593.1199951,0.56870997,0.500530005,0.302250028,0.499859989,
24,667.4863,,,,,,,1,887,493,890,432,3.309999943,3.120000124,664,574.6599731,593.3599854,0.568729997,0.500469983,0.302179992,0.499779999,
25,673.4837,,,,,,,1,915,456,864,455,3.349999905,3.139999866,672,574.6599731,593.3599854,0.568670034,0.500559986,0.302079976,0.499689996,
26,683.3542,,,,,,,1,919,453,867,468,3.349999905,3.130000114,678,574.6599731,593.3599854,0.568610013,0.500580013,0.302049994,0.499689996,
27,688.4873,,,,,,,1,921,461,867,473,3.349999905,3.059999943,685,574.6599731,611.5099487,0.568610013,0.500580013,0.301999986,0.49981001,
28,691.3622,,,,,,,1,908,478,857,451,3.329999924,3.070000172,695,574.6599731,611.5099487,0.56874001,0.500769973,0.301949978,0.499790013,
29,697.4201,,,,,,,1,906,476,865,457,3.340000153,3.059999943,699,574.6599731,611.5099487,0.568660021,0.500699997,0.30201,0.499850005,
30,704.8682,,,,,,,1,905,472,865,452,3.329999924,3.109999895,704,574.6599731,611.5099487,0.568719983,0.500779986,0.30201,0.499729991,
31,713.9129,,,,,,,1,909,476,862,427,3.329999924,3.169999838,710,574.6599731,611.5099487,0.568719983,0.500779986,0.302039981,0.500079989,
32,716.9275,,,,,,,1,904,425,870,411,3.329999924,3.220000029,719,574.6599731,611.5099487,0.56874001,0.500769973,0.302020013,0.500159979,
33,726.7361,,,,,,,1,904,425,870,411,3.299999952,3.230000019,724,581.8099976,611.5099487,0.568670034,0.500750005,0.302070022,0.50019002,
34,731.6135,,,,,,,1,919,425,867,431,3.269999981,3.180000067,731,581.8099976,611.5099487,0.568719983,0.500639975,0.301959991,0.500090003,
35,737.6196,,,,,,,1,924,456,871,468,3.25,3.190000057,738,581.8099976,611.5099487,0.56870997,0.500670016,0.301940024,0.500069976,
36,746.6051,,,,,,,1,924,456,871,468,3.309999943,3.180000067,744,585.2900391,602.1000366,0.56874001,0.500760019,0.301940024,0.500069976,
37,752.6637,,,,,,,1,900,449,887,454,3.25999999,3.059999943,751,585.2900391,602.1000366,0.568690002,0.500699997,0.301869988,0.499900013,
38,761.6214,,,,,,,1,884,492,889,447,3.130000114,3.070000172,759,585.2900391,602.1000366,0.568459988,0.500140011,0.301800013,0.499900013,
39,764.5293,,,,,,,1,883,489,889,447,3.190000057,3.120000124,766,593.7799683,597.2999878,0.568549991,0.500159979,0.301689982,0.499989986,
